Call Date and Time,Language Requested,Wait Time (sec)
6/15/2023 6:34,SPANISH,2
6/15/2023 6:34,SPANISH,1
6/15/2023 6:34,SPANISH,2
6/15/2023 6:34,MANDARIN,2
6/15/2023 6:35,SPANISH,2
6/15/2023 6:35,RUSSIAN,1
6/15/2023 6:35,MANDARIN,4
6/15/2023 6:36,SPANISH,1
6/15/2023 6:36,CANTONESE,3
6/15/2023 6:37,MANDARIN,3
6/15/2023 6:39,SPANISH,1
6/15/2023 6:40,MANDARIN,5
6/15/2023 6:41,CANTONESE,3
6/15/2023 6:41,SPANISH,2
6/15/2023 6:42,MANDARIN,3
6/15/2023 6:43,SPANISH,1
6/15/2023 6:43,MANDARIN,5
6/15/2023 6:43,SPANISH,2
6/15/2023 6:44,SPANISH,2
6/15/2023 6:45,MANDARIN,3
6/15/2023 6:45,MANDARIN,6
6/15/2023 6:46,RUSSIAN,2
6/15/2023 6:47,SPANISH,1
6/15/2023 6:47,SPANISH,3
6/15/2023 6:50,CANTONESE,3
6/15/2023 6:50,MANDARIN,5
6/15/2023 6:52,SPANISH,2
6/15/2023 6:53,SPANISH,2
6/15/2023 6:53,HAITIAN CREOLE,4
6/15/2023 6:54,SPANISH,1
6/15/2023 6:55,SPANISH,2
6/15/2023 6:55,RUSSIAN,2
6/15/2023 6:56,MANDARIN,23
6/15/2023 6:57,SPANISH,2
6/15/2023 6:59,RUSSIAN,2
6/15/2023 7:01,SPANISH,0
6/15/2023 7:01,SPANISH,2
6/15/2023 7:02,SPANISH,2
6/15/2023 7:02,TAGALOG,1
6/15/2023 7:03,SPANISH,1
6/15/2023 7:03,SPANISH,1
6/15/2023 7:03,SPANISH,3
6/15/2023 7:03,MANDARIN,2
6/15/2023 7:05,SPANISH,2
6/15/2023 7:05,SPANISH,2
6/15/2023 7:06,SPANISH,1
6/15/2023 7:06,SPANISH,2
6/15/2023 7:06,SPANISH,2
6/15/2023 7:08,SPANISH,3
6/15/2023 7:08,CANTONESE,4
6/15/2023 7:10,HAITIAN CREOLE,8
6/15/2023 7:11,SPANISH,1
6/15/2023 7:11,SPANISH,2
6/15/2023 7:11,SPANISH,3
6/15/2023 7:15,SPANISH,2
6/15/2023 7:16,MANDARIN,3
6/15/2023 7:16,HAITIAN CREOLE,5
6/15/2023 7:17,SPANISH,3
6/15/2023 7:17,SPANISH,2
6/15/2023 7:18,POLISH,1
6/15/2023 7:19,CANTONESE,3
6/15/2023 7:19,SPANISH,2
6/15/2023 7:20,SPANISH,1
6/15/2023 7:20,BENGALI,3
6/15/2023 7:20,SPANISH,2
6/15/2023 7:20,SPANISH,2
6/15/2023 7:21,SPANISH,2
6/15/2023 7:23,SPANISH,3
6/15/2023 7:23,SPANISH,2
6/15/2023 7:23,SPANISH,3
6/15/2023 7:24,SPANISH,10
6/15/2023 7:24,SPANISH,2
6/15/2023 7:25,SPANISH,2
6/15/2023 7:25,DARI,2
6/15/2023 7:25,SPANISH,3
6/15/2023 7:27,DARI,1
6/15/2023 7:27,CANTONESE,4
6/15/2023 7:27,SPANISH,2
6/15/2023 7:28,SPANISH,2
6/15/2023 7:28,SPANISH,2
6/15/2023 7:30,SPANISH,5
6/15/2023 7:30,MANDARIN,2
6/15/2023 7:30,SPANISH,2
6/15/2023 7:31,SPANISH,2
6/15/2023 7:31,POLISH,2
6/15/2023 7:31,SPANISH,2
6/15/2023 7:33,SPANISH,3
6/15/2023 7:33,MANDARIN,3
6/15/2023 7:33,RUSSIAN,1
6/15/2023 7:34,POLISH,1
6/15/2023 7:34,BENGALI,10
6/15/2023 7:34,SPANISH,2
6/15/2023 7:35,SPANISH,2
6/15/2023 7:35,RUSSIAN,2
6/15/2023 7:35,SPANISH,2
6/15/2023 7:36,SPANISH,3
6/15/2023 7:36,ARABIC,2
6/15/2023 7:36,SPANISH,2
6/15/2023 7:36,RUSSIAN,2
6/15/2023 7:37,SPANISH,2
6/15/2023 7:37,SPANISH,3
6/15/2023 7:38,SPANISH,2
6/15/2023 7:39,CANTONESE,4
6/15/2023 7:39,SPANISH,2
6/15/2023 7:39,JAPANESE,2
6/15/2023 7:39,SPANISH,1
6/15/2023 7:39,SPANISH,2
6/15/2023 7:39,SPANISH,3
6/15/2023 7:40,SPANISH,2
6/15/2023 7:40,SPANISH,3
6/15/2023 7:41,SPANISH,2
6/15/2023 7:41,SPANISH,3
6/15/2023 7:41,SPANISH,2
6/15/2023 7:41,SPANISH,2
6/15/2023 7:42,SPANISH,0
6/15/2023 7:43,PORTUGUESE,2
6/15/2023 7:44,SPANISH,3
6/15/2023 7:44,SPANISH,2
6/15/2023 7:44,SPANISH,3
6/15/2023 7:45,SPANISH,3
6/15/2023 7:45,SPANISH,4
6/15/2023 7:45,SPANISH,3
6/15/2023 7:45,SPANISH,2
6/15/2023 7:46,SPANISH,2
6/15/2023 7:46,SPANISH,3
6/15/2023 7:47,RUSSIAN,1
6/15/2023 7:48,RUSSIAN,2
6/15/2023 7:48,RUSSIAN,2
6/15/2023 7:49,SPANISH,2
6/15/2023 7:50,SPANISH,3
6/15/2023 7:50,SPANISH,1
6/15/2023 7:51,SPANISH,1
6/15/2023 7:52,SPANISH,2
6/15/2023 7:53,SPANISH,2
6/15/2023 7:53,SPANISH,3
6/15/2023 7:54,SPANISH,3
6/15/2023 7:54,SPANISH,2
6/15/2023 7:54,SPANISH,2
6/15/2023 7:55,CANTONESE,2
6/15/2023 7:55,SPANISH,1
6/15/2023 7:56,SPANISH,2
6/15/2023 7:56,RUSSIAN,2
6/15/2023 7:56,SPANISH,1
6/15/2023 7:56,SPANISH,2
6/15/2023 7:57,SPANISH,2
6/15/2023 7:58,SPANISH,2
6/15/2023 7:59,SPANISH,2
6/15/2023 7:59,RUSSIAN,2
6/15/2023 8:00,SPANISH,2
6/15/2023 8:00,MANDARIN,3
6/15/2023 8:00,SPANISH,2
6/15/2023 8:01,SPANISH,2
6/15/2023 8:02,MANDARIN,3
6/15/2023 8:02,SPANISH,3
6/15/2023 8:02,TOISHANESE,7
6/15/2023 8:03,CANTONESE,4
6/15/2023 8:03,SPANISH,3
6/15/2023 8:03,MANDARIN,5
6/15/2023 8:03,SPANISH,2
6/15/2023 8:03,MANDARIN,7
6/15/2023 8:03,SPANISH,2
6/15/2023 8:04,SPANISH,2
6/15/2023 8:04,MANDARIN,3
6/15/2023 8:04,SPANISH,2
6/15/2023 8:05,CANTONESE,5
6/15/2023 8:05,SPANISH,3
6/15/2023 8:06,SPANISH,2
6/15/2023 8:06,SPANISH,2
6/15/2023 8:06,ARABIC,3
6/15/2023 8:07,SPANISH,3
6/15/2023 8:07,SPANISH,2
6/15/2023 8:07,RUSSIAN,2
6/15/2023 8:08,CANTONESE,2
6/15/2023 8:08,SPANISH,3
6/15/2023 8:10,SPANISH,3
6/15/2023 8:11,MANDARIN,2
6/15/2023 8:11,SPANISH,2
6/15/2023 8:12,SPANISH,3
6/15/2023 8:13,RUSSIAN,2
6/15/2023 8:13,SPANISH,3
6/15/2023 8:13,SPANISH,2
6/15/2023 8:14,SPANISH,2
6/15/2023 8:15,SPANISH,2
6/15/2023 8:16,CANTONESE,4
6/15/2023 8:16,MANDARIN,3
6/15/2023 8:17,SPANISH,2
6/15/2023 8:19,MANDARIN,2
6/15/2023 8:20,SPANISH,1
6/15/2023 8:20,SPANISH,2
6/15/2023 8:21,SPANISH,2
6/15/2023 8:22,SPANISH,3
6/15/2023 8:22,SPANISH,2
6/15/2023 8:22,SPANISH,2
6/15/2023 8:23,SPANISH,1
6/15/2023 8:23,SPANISH,3
6/15/2023 8:23,SPANISH,2
6/15/2023 8:24,RUSSIAN,1
6/15/2023 8:26,SPANISH,3
6/15/2023 8:27,SPANISH,2
6/15/2023 8:27,SPANISH,2
6/15/2023 8:28,SPANISH,3
6/15/2023 8:28,SPANISH,1
6/15/2023 8:29,RUSSIAN,24
6/15/2023 8:29,SPANISH,2
6/15/2023 8:30,SPANISH,1
6/15/2023 8:31,SPANISH,3
6/15/2023 8:32,RUSSIAN,2
6/15/2023 8:33,MANDARIN,6
6/15/2023 8:34,SPANISH,2
6/15/2023 8:34,SPANISH,3
6/15/2023 8:35,SPANISH,3
6/15/2023 8:35,SPANISH,3
6/15/2023 8:35,SPANISH,1
6/15/2023 8:36,SPANISH,3
6/15/2023 8:36,SPANISH,2
6/15/2023 8:36,SPANISH,3
6/15/2023 8:36,SPANISH,2
6/15/2023 8:37,CANTONESE,5
6/15/2023 8:37,SPANISH,2
6/15/2023 8:38,SPANISH,1
6/15/2023 8:40,SPANISH,1
6/15/2023 8:40,PASHTO,4
6/15/2023 8:40,SPANISH,3
6/15/2023 8:41,SPANISH,3
6/15/2023 8:41,MANDARIN,3
6/15/2023 8:41,SPANISH,3
6/15/2023 8:41,MANDARIN,3
6/15/2023 8:42,SPANISH,3
6/15/2023 8:42,MANDARIN,6
6/15/2023 8:42,KOREAN,13
6/15/2023 8:43,CANTONESE,5
6/15/2023 8:43,SPANISH,1
6/15/2023 8:43,MANDARIN,2
6/15/2023 8:44,MANDARIN,36
6/15/2023 8:44,SPANISH,2
6/15/2023 8:44,CANTONESE,4
6/15/2023 8:45,SPANISH,3
6/15/2023 8:45,MANDARIN,6
6/15/2023 8:45,SPANISH,3
6/15/2023 8:45,SPANISH,2
6/15/2023 8:47,SPANISH,6
6/15/2023 8:48,SPANISH,2
6/15/2023 8:48,SPANISH,0
6/15/2023 8:48,SPANISH,3
6/15/2023 8:50,SPANISH,3
6/15/2023 8:53,CANTONESE,4
6/15/2023 8:53,SPANISH,2
6/15/2023 8:53,SPANISH,2
6/15/2023 8:53,SPANISH,2
6/15/2023 8:53,SPANISH,3
6/15/2023 8:53,RUSSIAN,5
6/15/2023 8:54,SPANISH,2
6/15/2023 8:54,RUSSIAN,15
6/15/2023 8:54,SPANISH,3
6/15/2023 8:55,MANDARIN,4
6/15/2023 8:56,SPANISH,2
6/15/2023 8:57,RUSSIAN,1
6/15/2023 8:58,SPANISH,3
6/15/2023 8:58,SPANISH,3
6/15/2023 8:59,SPANISH,1
6/15/2023 9:00,SPANISH,1
6/15/2023 9:01,MANDARIN,3
6/15/2023 9:01,SPANISH,6
6/15/2023 9:02,ARABIC,3
6/15/2023 9:02,SPANISH,2
6/15/2023 9:03,SPANISH,2
6/15/2023 9:03,SPANISH,5
6/15/2023 9:03,SPANISH,2
6/15/2023 9:03,SPANISH,5
6/15/2023 9:04,SPANISH,2
6/15/2023 9:04,ARABIC,2
6/15/2023 9:04,SPANISH,1
6/15/2023 9:05,SPANISH,2
6/15/2023 9:06,SPANISH,2
6/15/2023 9:06,SPANISH,2
6/15/2023 9:07,SPANISH,2
6/15/2023 9:08,SPANISH,2
6/15/2023 9:09,SPANISH,3
6/15/2023 9:09,SPANISH,2
6/15/2023 9:09,SPANISH,2
6/15/2023 9:10,SPANISH,3
6/15/2023 9:10,SPANISH,2
6/15/2023 9:10,CANTONESE,5
6/15/2023 9:11,SPANISH,2
6/15/2023 9:11,SPANISH,3
6/15/2023 9:12,SPANISH,3
6/15/2023 9:13,SPANISH,3
6/15/2023 9:13,SPANISH,3
6/15/2023 9:14,SPANISH,3
6/15/2023 9:14,SPANISH,2
6/15/2023 9:14,SPANISH,2
6/15/2023 9:15,SPANISH,3
6/15/2023 9:18,MANDARIN,6
6/15/2023 9:18,SPANISH,3
6/15/2023 9:19,SPANISH,3
6/15/2023 9:19,SPANISH,3
6/15/2023 9:22,SPANISH,2
6/15/2023 9:22,SPANISH,3
6/15/2023 9:23,SPANISH,3
6/15/2023 9:23,SPANISH,0
6/15/2023 9:24,SPANISH,4
6/15/2023 9:24,SPANISH,2
6/15/2023 9:24,SPANISH,3
6/15/2023 9:25,SPANISH,2
6/15/2023 9:25,SPANISH,3
6/15/2023 9:25,FRENCH,2
6/15/2023 9:26,SPANISH,5
6/15/2023 9:27,SPANISH,2
6/15/2023 9:27,SPANISH,2
6/15/2023 9:28,MANDARIN,6
6/15/2023 9:28,SPANISH,2
6/15/2023 9:28,RUSSIAN,2
6/15/2023 9:30,SPANISH,2
6/15/2023 9:30,SPANISH,2
6/15/2023 9:30,SPANISH,2
6/15/2023 9:30,SPANISH,9
6/15/2023 9:31,SPANISH,2
6/15/2023 9:31,RUSSIAN,1
6/15/2023 9:32,SPANISH,1
6/15/2023 9:33,MANDARIN,2
6/15/2023 9:33,SPANISH,0
6/15/2023 9:33,SPANISH,2
6/15/2023 9:33,SPANISH,2
6/15/2023 9:34,MANDARIN,3
6/15/2023 9:35,SPANISH,2
6/15/2023 9:35,SPANISH,1
6/15/2023 9:35,SPANISH,3
6/15/2023 9:36,MANDARIN,7
6/15/2023 9:36,SPANISH,2
6/15/2023 9:36,SPANISH,15
6/15/2023 9:36,SPANISH,2
6/15/2023 9:37,SPANISH,3
6/15/2023 9:37,SPANISH,2
6/15/2023 9:37,SPANISH,2
6/15/2023 9:37,SPANISH,4
6/15/2023 9:37,SPANISH,3
6/15/2023 9:38,SPANISH,2
6/15/2023 9:39,SPANISH,2
6/15/2023 9:39,SPANISH,2
6/15/2023 9:39,SPANISH,1
6/15/2023 9:39,SPANISH,2
6/15/2023 9:41,SPANISH,3
6/15/2023 9:41,SPANISH,2
6/15/2023 9:41,HAITIAN CREOLE,8
6/15/2023 9:42,SPANISH,2
6/15/2023 9:43,SPANISH,2
6/15/2023 9:43,SPANISH,3
6/15/2023 9:43,SPANISH,3
6/15/2023 9:44,SPANISH,2
6/15/2023 9:44,SPANISH,1
6/15/2023 9:45,SPANISH,3
6/15/2023 9:45,RUSSIAN,17
6/15/2023 9:46,SPANISH,3
6/15/2023 9:46,SPANISH,2
6/15/2023 9:46,SPANISH,2
6/15/2023 9:47,SPANISH,3
6/15/2023 9:47,MANDARIN,2
6/15/2023 9:48,SPANISH,2
6/15/2023 9:48,SPANISH,2
6/15/2023 9:49,SPANISH,2
6/15/2023 9:51,SPANISH,3
6/15/2023 9:52,SPANISH,3
6/15/2023 9:52,SPANISH,4
6/15/2023 9:53,SPANISH,3
6/15/2023 9:53,SPANISH,15
6/15/2023 9:54,BENGALI,3
6/15/2023 9:54,SPANISH,4
6/15/2023 9:54,SPANISH,2
6/15/2023 9:55,SPANISH,3
6/15/2023 9:55,SPANISH,2
6/15/2023 9:55,SPANISH,2
6/15/2023 9:56,MANDARIN,3
6/15/2023 9:57,SPANISH,2
6/15/2023 9:58,SPANISH,2
6/15/2023 9:58,SPANISH,2
6/15/2023 9:59,SPANISH,3
6/15/2023 9:59,RUSSIAN,2
6/15/2023 9:59,SPANISH,2
6/15/2023 10:00,SPANISH,2
6/15/2023 10:00,MANDARIN,5
6/15/2023 10:02,CANTONESE,3
6/15/2023 10:02,SPANISH,1
6/15/2023 10:03,SPANISH,2
6/15/2023 10:03,SPANISH,2
6/15/2023 10:04,SPANISH,2
6/15/2023 10:05,CANTONESE,4
6/15/2023 10:06,SPANISH,3
6/15/2023 10:07,SPANISH,2
6/15/2023 10:08,MANDARIN,4
6/15/2023 10:09,SPANISH,2
6/15/2023 10:10,SPANISH,4
6/15/2023 10:10,SPANISH,4
6/15/2023 10:11,SPANISH,2
6/15/2023 10:12,SPANISH,2
6/15/2023 10:12,SPANISH,3
6/15/2023 10:12,SPANISH,3
6/15/2023 10:13,MANDARIN,4
6/15/2023 10:14,SPANISH,2
6/15/2023 10:14,SPANISH,3
6/15/2023 10:14,MANDARIN,2
6/15/2023 10:15,SPANISH,3
6/15/2023 10:16,SPANISH,2
6/15/2023 10:17,SPANISH,3
6/15/2023 10:17,SPANISH,4
6/15/2023 10:17,TURKISH,51
6/15/2023 10:18,SPANISH,3
6/15/2023 10:19,SPANISH,3
6/15/2023 10:19,SPANISH,4
6/15/2023 10:19,SPANISH,3
6/15/2023 10:19,SPANISH,3
6/15/2023 10:20,SPANISH,6
6/15/2023 10:21,CANTONESE,6
6/15/2023 10:21,SPANISH,3
6/15/2023 10:21,SPANISH,0
6/15/2023 10:22,SPANISH,2
6/15/2023 10:23,SPANISH,3
6/15/2023 10:23,SPANISH,79
6/15/2023 10:23,SPANISH,2
6/15/2023 10:24,SPANISH,2
6/15/2023 10:24,SPANISH,3
6/15/2023 10:24,SPANISH,2
6/15/2023 10:24,BENGALI,1
6/15/2023 10:25,SPANISH,3
6/15/2023 10:25,SPANISH,2
6/15/2023 10:25,CANTONESE,3
6/15/2023 10:28,SPANISH,3
6/15/2023 10:29,SPANISH,2
6/15/2023 10:30,SPANISH,2
6/15/2023 10:30,SPANISH,3
6/15/2023 10:31,SPANISH,2
6/15/2023 10:31,SPANISH,3
6/15/2023 10:32,SPANISH,2
6/15/2023 10:34,SPANISH,2
6/15/2023 10:35,SPANISH,2
6/15/2023 10:35,SPANISH,3
6/15/2023 10:36,SPANISH,3
6/15/2023 10:37,SPANISH,2
6/15/2023 10:37,SPANISH,4
6/15/2023 10:38,SPANISH,3
6/15/2023 10:38,SPANISH,3
6/15/2023 10:39,HAITIAN CREOLE,8
6/15/2023 10:39,SPANISH,3
6/15/2023 10:39,SPANISH,3
6/15/2023 10:40,SPANISH,3
6/15/2023 10:42,SPANISH,2
6/15/2023 10:43,SPANISH,2
6/15/2023 10:44,SPANISH,2
6/15/2023 10:45,SPANISH,2
6/15/2023 10:46,SPANISH,2
6/15/2023 10:46,RUSSIAN,2
6/15/2023 10:46,SPANISH,2
6/15/2023 10:46,MANDARIN,6
6/15/2023 10:47,SPANISH,2
6/15/2023 10:47,RUSSIAN,2
6/15/2023 10:48,SPANISH,4
6/15/2023 10:48,CANTONESE,4
6/15/2023 10:48,CANTONESE,4
6/15/2023 10:49,SPANISH,3
6/15/2023 10:49,SPANISH,2
6/15/2023 10:49,SPANISH,2
6/15/2023 10:50,KOREAN,13
6/15/2023 10:50,SPANISH,2
6/15/2023 10:50,SPANISH,2
6/15/2023 10:50,SPANISH,3
6/15/2023 10:51,SPANISH,3
6/15/2023 10:51,FRENCH,2
6/15/2023 10:51,SPANISH,4
6/15/2023 10:51,SPANISH,2
6/15/2023 10:52,SPANISH,3
6/15/2023 10:52,SPANISH,3
6/15/2023 10:52,SPANISH,3
6/15/2023 10:52,SPANISH,2
6/15/2023 10:52,SPANISH,2
6/15/2023 10:53,SPANISH,0
6/15/2023 10:54,SPANISH,2
6/15/2023 10:55,SPANISH,2
6/15/2023 10:55,SPANISH,2
6/15/2023 10:55,SPANISH,2
6/15/2023 10:56,SPANISH,2
6/15/2023 10:56,SPANISH,3
6/15/2023 10:57,SPANISH,1
6/15/2023 10:57,SPANISH,2
6/15/2023 10:57,SPANISH,2
6/15/2023 10:57,BENGALI,3
6/15/2023 10:57,SPANISH,2
6/15/2023 10:59,RUSSIAN,3
6/15/2023 10:59,SPANISH,3
6/15/2023 10:59,SPANISH,3
6/15/2023 11:00,SPANISH,4
6/15/2023 11:00,SPANISH,2
6/15/2023 11:01,SPANISH,2
6/15/2023 11:01,SPANISH,3
6/15/2023 11:02,SPANISH,3
6/15/2023 11:02,SPANISH,3
6/15/2023 11:02,SPANISH,3
6/15/2023 11:02,CANTONESE,4
6/15/2023 11:03,MANDARIN,4
6/15/2023 11:03,SPANISH,3
6/15/2023 11:05,MANDARIN,2
6/15/2023 11:05,SPANISH,2
6/15/2023 11:06,CANTONESE,4
6/15/2023 11:07,SPANISH,2
6/15/2023 11:08,SPANISH,3
6/15/2023 11:08,RUSSIAN,12
6/15/2023 11:08,SPANISH,2
6/15/2023 11:09,SPANISH,2
6/15/2023 11:09,SPANISH,1
6/15/2023 11:10,SPANISH,3
6/15/2023 11:10,SPANISH,4
6/15/2023 11:10,SPANISH,3
6/15/2023 11:11,SPANISH,3
6/15/2023 11:12,SPANISH,3
6/15/2023 11:13,CANTONESE,5
6/15/2023 11:13,SPANISH,3
6/15/2023 11:13,BENGALI,2
6/15/2023 11:13,SPANISH,4
6/15/2023 11:14,SPANISH,2
6/15/2023 11:16,SPANISH,3
6/15/2023 11:18,ARABIC,3
6/15/2023 11:18,MANDARIN,2
6/15/2023 11:18,CANTONESE,4
6/15/2023 11:18,RUSSIAN,24
6/15/2023 11:19,MANDARIN,1
6/15/2023 11:20,FRENCH,6
6/15/2023 11:21,PORTUGUESE,2
6/15/2023 11:22,MANDARIN,2
6/15/2023 11:22,SPANISH,3
6/15/2023 11:23,SPANISH,2
6/15/2023 11:23,SPANISH,2
6/15/2023 11:24,SPANISH,2
6/15/2023 11:24,SPANISH,3
6/15/2023 11:25,SPANISH,2
6/15/2023 11:25,CANTONESE,4
6/15/2023 11:26,SPANISH,3
6/15/2023 11:26,SPANISH,3
6/15/2023 11:26,SPANISH,3
6/15/2023 11:26,SPANISH,2
6/15/2023 11:26,RUSSIAN,24
6/15/2023 11:26,SPANISH,2
6/15/2023 11:27,PORTUGUESE,2
6/15/2023 11:27,SPANISH,3
6/15/2023 11:28,SPANISH,2
6/15/2023 11:28,SPANISH,3
6/15/2023 11:29,MANDARIN,5
6/15/2023 11:30,SPANISH,3
6/15/2023 11:31,SPANISH,2
6/15/2023 11:32,SPANISH,2
6/15/2023 11:32,KOREAN,11
6/15/2023 11:33,SPANISH,2
6/15/2023 11:35,SPANISH,3
6/15/2023 11:36,SPANISH,4
6/15/2023 11:36,SPANISH,3
6/15/2023 11:37,SPANISH,3
6/15/2023 11:37,SPANISH,4
6/15/2023 11:37,SPANISH,2
6/15/2023 11:37,SPANISH,2
6/15/2023 11:38,MANDARIN,6
6/15/2023 11:38,SPANISH,3
6/15/2023 11:39,SPANISH,2
6/15/2023 11:39,SPANISH,2
6/15/2023 11:42,SPANISH,2
6/15/2023 11:42,RUSSIAN,2
6/15/2023 11:42,SPANISH,2
6/15/2023 11:42,SPANISH,2
6/15/2023 11:42,RUSSIAN,2
6/15/2023 11:44,MANDARIN,4
6/15/2023 11:45,SPANISH,2
6/15/2023 11:46,SPANISH,2
6/15/2023 11:46,SPANISH,3
6/15/2023 11:47,SPANISH,3
6/15/2023 11:47,SPANISH,2
6/15/2023 11:48,KOREAN,11
6/15/2023 11:48,SPANISH,4
6/15/2023 11:48,SPANISH,2
6/15/2023 11:49,SPANISH,3
6/15/2023 11:52,SPANISH,3
6/15/2023 11:53,CANTONESE,5
6/15/2023 11:53,SPANISH,0
6/15/2023 11:53,SPANISH,2
6/15/2023 11:54,MANDARIN,3
6/15/2023 11:54,SPANISH,3
6/15/2023 11:54,SPANISH,3
6/15/2023 11:54,SPANISH,4
6/15/2023 11:54,SPANISH,3
6/15/2023 11:54,MANDARIN,6
6/15/2023 11:55,SPANISH,2
6/15/2023 11:55,SPANISH,3
6/15/2023 11:56,SPANISH,5
6/15/2023 11:56,SPANISH,3
6/15/2023 11:56,MANDARIN,4
6/15/2023 11:57,FRENCH,2
6/15/2023 11:58,SPANISH,1
6/15/2023 11:58,FRENCH,2
6/15/2023 11:59,SPANISH,2
6/15/2023 11:59,CANTONESE,5
6/15/2023 11:59,SPANISH,2
6/15/2023 12:01,SPANISH,3
6/15/2023 12:01,RUSSIAN,2
6/15/2023 12:01,SPANISH,3
6/15/2023 12:02,SPANISH,2
6/15/2023 12:03,SPANISH,4
6/15/2023 12:03,RUSSIAN,2
6/15/2023 12:03,SPANISH,1
6/15/2023 12:04,SPANISH,3
6/15/2023 12:04,SPANISH,3
6/15/2023 12:04,SPANISH,3
6/15/2023 12:05,SPANISH,1
6/15/2023 12:05,CANTONESE,4
6/15/2023 12:05,ARABIC,2
6/15/2023 12:06,SPANISH,2
6/15/2023 12:07,RUSSIAN,4
6/15/2023 12:07,SPANISH,2
6/15/2023 12:07,SPANISH,3
6/15/2023 12:08,INDONESIAN,2
6/15/2023 12:08,SPANISH,2
6/15/2023 12:09,SPANISH,3
6/15/2023 12:09,MANDARIN,6
6/15/2023 12:10,SPANISH,3
6/15/2023 12:10,SPANISH,1
6/15/2023 12:11,SPANISH,2
6/15/2023 12:11,SPANISH,3
6/15/2023 12:14,CANTONESE,12
6/15/2023 12:14,SPANISH,2
6/15/2023 12:14,SPANISH,1
6/15/2023 12:14,RUSSIAN,2
6/15/2023 12:15,SPANISH,2
6/15/2023 12:15,RUSSIAN,3
6/15/2023 12:15,MANDARIN,5
6/15/2023 12:16,SPANISH,2
6/15/2023 12:17,SPANISH,2
6/15/2023 12:17,SPANISH,2
6/15/2023 12:17,MANDARIN,3
6/15/2023 12:19,RUSSIAN,2
6/15/2023 12:19,SPANISH,2
6/15/2023 12:20,SPANISH,1
6/15/2023 12:20,SPANISH,1
6/15/2023 12:22,SPANISH,2
6/15/2023 12:23,SPANISH,2
6/15/2023 12:23,RUSSIAN,2
6/15/2023 12:24,SPANISH,1
6/15/2023 12:24,SPANISH,1
6/15/2023 12:25,SPANISH,2
6/15/2023 12:25,CANTONESE,4
6/15/2023 12:26,SPANISH,1
6/15/2023 12:26,SPANISH,2
6/15/2023 12:27,SPANISH,3
6/15/2023 12:27,RUSSIAN,3
6/15/2023 12:28,SPANISH,2
6/15/2023 12:28,CANTONESE,4
6/15/2023 12:29,HAITIAN CREOLE,2
6/15/2023 12:30,SPANISH,3
6/15/2023 12:30,CANTONESE,5
6/15/2023 12:30,MANDARIN,4
6/15/2023 12:31,SPANISH,2
6/15/2023 12:31,SPANISH,2
6/15/2023 12:31,SPANISH,3
6/15/2023 12:32,SPANISH,3
6/15/2023 12:32,MANDARIN,2
6/15/2023 12:32,SPANISH,3
6/15/2023 12:34,CANTONESE,4
6/15/2023 12:36,PASHTO,2
6/15/2023 12:36,SPANISH,2
6/15/2023 12:36,SPANISH,3
6/15/2023 12:36,SPANISH,2
6/15/2023 12:36,SPANISH,3
6/15/2023 12:38,RUSSIAN,2
6/15/2023 12:38,SPANISH,3
6/15/2023 12:40,SPANISH,2
6/15/2023 12:40,MANDARIN,7
6/15/2023 12:41,KOREAN,12
6/15/2023 12:41,SPANISH,2
6/15/2023 12:42,SPANISH,3
6/15/2023 12:42,SPANISH,3
6/15/2023 12:43,SPANISH,2
6/15/2023 12:43,SPANISH,3
6/15/2023 12:44,MANDARIN,3
6/15/2023 12:44,SPANISH,2
6/15/2023 12:45,SPANISH,3
6/15/2023 12:45,KOREAN,12
6/15/2023 12:46,MANDARIN,1
6/15/2023 12:46,SPANISH,3
6/15/2023 12:48,SPANISH,2
6/15/2023 12:48,SPANISH,0
6/15/2023 12:48,SPANISH,3
6/15/2023 12:49,SPANISH,2
6/15/2023 12:49,SPANISH,3
6/15/2023 12:50,SPANISH,4
6/15/2023 12:50,SPANISH,2
6/15/2023 12:52,SPANISH,3
6/15/2023 12:52,SPANISH,2
6/15/2023 12:53,SPANISH,3
6/15/2023 12:53,SPANISH,3
6/15/2023 12:54,SPANISH,3
6/15/2023 12:55,SPANISH,2
6/15/2023 12:56,MANDARIN,2
6/15/2023 12:56,SPANISH,2
6/15/2023 12:57,SPANISH,3
6/15/2023 12:57,SPANISH,2
6/15/2023 12:58,SPANISH,3
6/15/2023 12:58,SPANISH,3
6/15/2023 13:00,SPANISH,2
6/15/2023 13:01,SPANISH,2
6/15/2023 13:01,SPANISH,2
6/15/2023 13:01,SPANISH,2
6/15/2023 13:01,SPANISH,2
6/15/2023 13:02,SPANISH,2
6/15/2023 13:02,SPANISH,2
6/15/2023 13:02,SPANISH,2
6/15/2023 13:04,SPANISH,2
6/15/2023 13:04,SPANISH,2
6/15/2023 13:05,SPANISH,2
6/15/2023 13:05,CANTONESE,4
6/15/2023 13:05,RUSSIAN,2
6/15/2023 13:06,SPANISH,2
6/15/2023 13:07,SPANISH,2
6/15/2023 13:07,SPANISH,2
6/15/2023 13:07,MANDARIN,2
6/15/2023 13:08,SPANISH,3
6/15/2023 13:08,SPANISH,2
6/15/2023 13:08,SPANISH,2
6/15/2023 13:09,SPANISH,1
6/15/2023 13:09,SPANISH,1
6/15/2023 13:09,SPANISH,2
